Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2002,53.25,54.68000030517578,139900,54.68000030517578,53.70000076293945,40.39694595336914
03-05-2002,53.650001525878906,53.70000076293945,47900,54.0099983215332,54.0099983215332,40.630157470703125
06-05-2002,53.459999084472656,54.150001525878906,28000,54.22999954223633,53.459999084472656,40.216407775878906
07-05-2002,53.0099983215332,53.459999084472656,19100,53.959999084472656,53.75,40.434566497802734
08-05-2002,53.79999923706055,53.79999923706055,52800,54.5,54.31999969482422,40.863365173339844
09-05-2002,53.400001525878906,54.0,27300,54.0,53.81999969482422,40.48723220825195
10-05-2002,54.150001525878906,54.869998931884766,45800,55.04999923706055,54.7400016784668,41.17930603027344
13-05-2002,55.5,55.5,87000,56.79999923706055,56.470001220703125,42.480743408203125
14-05-2002,56.119998931884766,57.25,65200,57.25,56.29999923706055,42.35285186767578
15-05-2002,55.75,55.95000076293945,44400,56.20000076293945,56.0,42.12717819213867
16-05-2002,56.45000076293945,56.75,39700,56.79999923706055,56.56999969482422,42.555973052978516
17-05-2002,56.83000183105469,56.83000183105469,43400,57.45000076293945,57.11000061035156,42.962196350097656
20-05-2002,56.34000015258789,57.150001525878906,67800,57.150001525878906,56.70000076293945,42.65376663208008
21-05-2002,56.29999923706055,56.470001220703125,126500,56.79999923706055,56.5,42.50331497192383
22-05-2002,55.849998474121094,55.849998474121094,63300,56.2400016784668,56.15999984741211,42.247535705566406
23-05-2002,54.65999984741211,55.54999923706055,118900,55.560001373291016,55.150001525878906,41.48775100708008
24-05-2002,56.16999816894531,56.20000076293945,52900,56.900001525878906,56.79999923706055,42.7289924621582
28-05-2002,55.709999084472656,56.25,29400,56.34000015258789,55.75,41.939117431640625
29-05-2002,55.849998474121094,56.20000076293945,31200,56.400001525878906,55.849998474121094,42.01433563232422
30-05-2002,55.79999923706055,56.45000076293945,95500,56.599998474121094,56.599998474121094,42.57854080200195
31-05-2002,55.29999923706055,55.70000076293945,76900,55.95000076293945,55.369998931884766,41.653255462646484
03-06-2002,54.5,55.0,77200,55.0,54.630001068115234,41.09657287597656
04-06-2002,51.599998474121094,54.0,530300,54.04999923706055,52.349998474121094,39.381370544433594
05-06-2002,53.099998474121094,53.25,82300,53.689998626708984,53.52000045776367,40.26154708862305
06-06-2002,52.08000183105469,53.20000076293945,81800,53.29999923706055,52.349998474121094,39.381370544433594
07-06-2002,52.11000061035156,52.150001525878906,28200,53.150001525878906,52.79999923706055,39.719913482666016
10-06-2002,52.29999923706055,52.54999923706055,30300,52.65999984741211,52.400001525878906,39.41900634765625
11-06-2002,52.0099983215332,52.20000076293945,118000,52.540000915527344,52.11000061035156,39.200843811035156
12-06-2002,52.279998779296875,52.75,77700,53.25,52.63999938964844,39.59954071044922
13-06-2002,51.5,52.0,56300,52.04999923706055,51.849998474121094,39.005252838134766
14-06-2002,50.150001525878906,51.04999923706055,106800,51.04999923706055,50.54999923706055,38.02730178833008
17-06-2002,49.900001525878906,49.900001525878906,68800,50.75,50.540000915527344,38.019779205322266
18-06-2002,50.400001525878906,50.400001525878906,35500,51.38999938964844,51.33000183105469,38.61407470703125
19-06-2002,50.52000045776367,51.20000076293945,23500,51.20000076293945,50.63999938964844,38.095008850097656
20-06-2002,49.529998779296875,50.04999923706055,68200,50.20000076293945,49.619998931884766,37.327693939208984
21-06-2002,49.25,49.400001525878906,69900,49.63999938964844,49.47999954223633,37.22237014770508
24-06-2002,49.88999938964844,50.45000076293945,29100,50.45000076293945,50.34000015258789,37.869319915771484
25-06-2002,51.0,51.0,42000,51.75,51.02000045776367,38.38087844848633
26-06-2002,49.5099983215332,50.29999923706055,43700,50.380001068115234,50.060001373291016,37.658687591552734
27-06-2002,50.279998779296875,50.29999923706055,21000,50.599998474121094,50.599998474121094,38.064918518066406
28-06-2002,52.529998779296875,52.70000076293945,73500,53.20000076293945,53.0,39.87036895751953
01-07-2002,52.0,52.79999923706055,30800,53.0,52.0,39.11808776855469
02-07-2002,51.5099983215332,52.599998474121094,37900,52.70000076293945,51.7599983215332,38.93754577636719
03-07-2002,52.43000030517578,52.43000030517578,44100,52.93000030517578,52.81999969482422,39.734954833984375
05-07-2002,52.0,52.0,13600,52.189998626708984,52.189998626708984,39.26102828979492
08-07-2002,50.849998474121094,51.20000076293945,40400,51.369998931884766,51.369998931884766,38.64415740966797
09-07-2002,51.060001373291016,51.95000076293945,24600,52.150001525878906,51.45000076293945,38.704341888427734
10-07-2002,50.61000061035156,50.75,38500,51.77000045776367,50.619998931884766,38.0799560546875
11-07-2002,50.380001068115234,50.75,57300,50.9900016784668,50.88999938964844,38.2830696105957
12-07-2002,50.25,51.0,44900,51.16999816894531,50.54999923706055,38.02730178833008
15-07-2002,50.150001525878906,51.0,77100,51.22999954223633,50.93000030517578,38.31315612792969
16-07-2002,50.650001525878906,51.02000045776367,54900,51.5,50.70000076293945,38.14013671875
17-07-2002,51.150001525878906,52.349998474121094,111000,52.349998474121094,51.220001220703125,38.531333923339844
18-07-2002,51.0,51.04999923706055,65800,51.7400016784668,51.13999938964844,38.47113800048828
19-07-2002,49.75,51.119998931884766,58300,51.25,49.7599983215332,37.43299865722656
22-07-2002,50.25,50.849998474121094,99200,51.20000076293945,50.70000076293945,38.14013671875
23-07-2002,49.18000030517578,50.70000076293945,74200,50.70000076293945,49.70000076293945,37.387874603271484
24-07-2002,48.20000076293945,49.0,150300,49.70000076293945,49.54999923706055,37.27503204345703
25-07-2002,47.150001525878906,47.5,82800,48.04999923706055,47.790000915527344,35.95103073120117
26-07-2002,47.2599983215332,47.45000076293945,56800,47.5,47.5,35.73286819458008
29-07-2002,47.0,47.099998474121094,222400,47.540000915527344,47.540000915527344,35.762962341308594
30-07-2002,48.41999816894531,48.470001220703125,94300,49.25,48.900001525878906,36.786048889160156
31-07-2002,47.75,48.0,25600,48.099998474121094,47.970001220703125,36.086448669433594
01-08-2002,48.04999923706055,48.099998474121094,45200,48.9900016784668,48.59000015258789,36.55284881591797
02-08-2002,47.90999984741211,48.56999969482422,57600,48.75,48.099998474121094,36.18423843383789
05-08-2002,47.150001525878906,47.849998474121094,78100,48.0,47.400001525878906,35.657649993896484
06-08-2002,47.04999923706055,47.04999923706055,56500,47.75,47.349998474121094,35.62004089355469
07-08-2002,49.209999084472656,49.29999923706055,116000,49.83000183105469,49.599998474121094,37.31263732910156
08-08-2002,49.5,49.5,34100,50.279998779296875,49.900001525878906,37.53832244873047
09-08-2002,51.15999984741211,52.0,52700,52.0,51.45000076293945,38.704341888427734
12-08-2002,50.369998931884766,51.349998474121094,47400,51.349998474121094,50.95000076293945,38.32820510864258
13-08-2002,50.04999923706055,50.099998474121094,62500,50.9900016784668,50.09000015258789,37.68125915527344
14-08-2002,49.849998474121094,50.45000076293945,35200,51.220001220703125,51.20000076293945,38.51628112792969
15-08-2002,50.099998474121094,50.31999969482422,25400,50.84000015258789,50.65999984741211,38.110042572021484
16-08-2002,49.650001525878906,49.650001525878906,45500,50.220001220703125,49.65999984741211,37.35778045654297
19-08-2002,47.75,47.75,96300,48.70000076293945,48.70000076293945,36.63560104370117
20-08-2002,48.349998474121094,48.45000076293945,60700,48.810001373291016,48.630001068115234,36.58293533325195
21-08-2002,49.349998474121094,50.25,69000,50.25,49.88999938964844,37.53080368041992
22-08-2002,49.529998779296875,49.66999816894531,43700,50.349998474121094,50.0,37.61355972290039
23-08-2002,49.97999954223633,50.0099983215332,17900,50.38999938964844,49.9900016784668,37.60602569580078
26-08-2002,51.150001525878906,51.400001525878906,43300,51.650001525878906,51.439998626708984,38.69682693481445
27-08-2002,51.0,51.20000076293945,34000,51.439998626708984,51.150001525878906,38.47865676879883
28-08-2002,50.0,50.29999923706055,17200,50.630001068115234,50.45000076293945,37.95206832885742
29-08-2002,49.11000061035156,49.70000076293945,42400,49.95000076293945,49.7400016784668,37.417964935302734
30-08-2002,49.7400016784668,49.7400016784668,28200,50.4900016784668,50.040000915527344,37.64365005493164
03-09-2002,47.79999923706055,48.400001525878906,46000,48.650001525878906,47.95000076293945,36.07139587402344
04-09-2002,47.79999923706055,47.95000076293945,76900,48.400001525878906,48.29999923706055,36.334686279296875
05-09-2002,47.61000061035156,47.849998474121094,49700,48.20000076293945,48.20000076293945,36.25947189331055
06-09-2002,48.27000045776367,48.27000045776367,29400,49.25,49.25,37.049354553222656
09-09-2002,48.849998474121094,49.08000183105469,79800,49.900001525878906,49.83000183105469,37.48566818237305
10-09-2002,49.0099983215332,49.849998474121094,41800,49.849998474121094,49.31999969482422,37.10200500488281
11-09-2002,49.61000061035156,49.95000076293945,18100,50.02000045776367,49.75,37.425472259521484
12-09-2002,49.470001220703125,49.75,30600,49.75,49.54999923706055,37.27503204345703
13-09-2002,48.810001373291016,49.5099983215332,25500,49.5099983215332,49.02000045776367,36.8763313293457
16-09-2002,49.0,49.04999923706055,16700,49.5,49.130001068115234,36.95907211303711
17-09-2002,49.650001525878906,49.650001525878906,128500,50.29999923706055,49.90999984741211,37.54584503173828
18-09-2002,52.04999923706055,52.5,164700,53.189998626708984,53.130001068115234,39.96817398071289
19-09-2002,53.150001525878906,54.18000030517578,120900,54.29999923706055,53.150001525878906,39.98320770263672
20-09-2002,51.599998474121094,51.849998474121094,68600,52.15999984741211,51.95000076293945,39.080482482910156
23-09-2002,50.900001525878906,51.95000076293945,81600,51.95000076293945,51.25,38.553890228271484
24-09-2002,50.459999084472656,51.29999923706055,86400,51.43000030517578,50.459999084472656,37.9595947265625
25-09-2002,50.54999923706055,50.54999923706055,51200,51.400001525878906,51.099998474121094,38.60784912109375
26-09-2002,51.619998931884766,51.619998931884766,54200,52.79999923706055,52.119998931884766,39.37849044799805
27-09-2002,51.849998474121094,52.04999923706055,53100,52.400001525878906,51.880001068115234,39.197166442871094
30-09-2002,50.75,51.5,53500,51.5,51.099998474121094,38.60784912109375
01-10-2002,49.16999816894531,49.79999923706055,131700,50.29999923706055,50.20000076293945,37.92787551879883
02-10-2002,48.43000030517578,49.099998474121094,90300,49.25,48.75,36.832340240478516
03-10-2002,48.81999969482422,49.400001525878906,62700,49.75,49.150001525878906,37.134552001953125
04-10-2002,49.29999923706055,49.70000076293945,34400,49.9900016784668,49.900001525878906,37.701202392578125
07-10-2002,48.0,48.0,42900,48.77000045776367,48.150001525878906,36.3790168762207
08-10-2002,48.0099983215332,48.599998474121094,43300,48.70000076293945,48.45000076293945,36.60567092895508
09-10-2002,46.0,47.0,73100,47.0,46.279998779296875,34.96617126464844
10-10-2002,45.5,45.900001525878906,63000,47.0,46.900001525878906,35.43459701538086
11-10-2002,47.4900016784668,47.75,105800,47.93000030517578,47.75,36.076805114746094
14-10-2002,47.040000915527344,47.2400016784668,32400,47.650001525878906,47.58000183105469,35.9483642578125
15-10-2002,48.75,48.75,95700,50.130001068115234,50.0,37.77675247192383
16-10-2002,49.40999984741211,49.900001525878906,19800,50.0,49.47999954223633,37.383880615234375
17-10-2002,50.20000076293945,50.5,34600,50.849998474121094,50.54999923706055,38.19230651855469
18-10-2002,49.900001525878906,50.150001525878906,31800,50.25,49.959999084472656,37.74655532836914
21-10-2002,49.779998779296875,49.79999923706055,51800,50.72999954223633,50.70000076293945,38.305633544921875
22-10-2002,48.599998474121094,49.279998779296875,71600,49.279998779296875,48.790000915527344,36.8625602722168
23-10-2002,49.5099983215332,49.599998474121094,68000,50.4900016784668,50.29999923706055,38.00341796875
24-10-2002,49.5099983215332,50.29999923706055,23500,50.79999923706055,49.79999923706055,37.625640869140625
25-10-2002,50.41999816894531,50.5,105300,50.959999084472656,50.91999816894531,38.47185134887695
28-10-2002,49.54999923706055,50.97999954223633,79800,50.9900016784668,49.900001525878906,37.701202392578125
29-10-2002,47.79999923706055,49.0,53000,49.0,48.31999969482422,36.507450103759766
30-10-2002,49.279998779296875,49.52000045776367,121900,49.79999923706055,49.77000045776367,37.60297775268555
31-10-2002,48.150001525878906,49.5,115000,50.0,48.599998474121094,36.7190055847168
01-11-2002,50.75,50.75,53000,51.68000030517578,51.099998474121094,38.60784912109375
04-11-2002,51.470001220703125,51.5,72200,51.849998474121094,51.75,39.09894561767578
05-11-2002,51.650001525878906,52.0,41400,52.349998474121094,52.209999084472656,39.44647979736328
06-11-2002,51.349998474121094,51.5,61900,52.189998626708984,51.75,39.09894561767578
07-11-2002,51.70000076293945,51.83000183105469,51500,52.540000915527344,51.720001220703125,39.07627487182617
08-11-2002,51.65999984741211,51.720001220703125,26200,52.29999923706055,51.93000030517578,39.23493194580078
11-11-2002,50.79999923706055,51.0,45700,51.5,51.400001525878906,38.834503173828125
12-11-2002,51.599998474121094,51.79999923706055,32400,52.209999084472656,51.880001068115234,39.197166442871094
13-11-2002,51.540000915527344,51.880001068115234,12500,52.029998779296875,51.7599983215332,39.10649108886719
14-11-2002,51.2599983215332,51.2599983215332,38300,51.95000076293945,51.52000045776367,38.925174713134766
15-11-2002,51.97999954223633,52.0,36000,53.849998474121094,53.2400016784668,40.22468948364258
18-11-2002,51.36000061035156,51.79999923706055,44700,52.0,51.59000015258789,38.978057861328125
19-11-2002,51.25,51.7400016784668,17300,51.86000061035156,51.849998474121094,39.174495697021484
20-11-2002,51.88999938964844,52.040000915527344,91000,52.869998931884766,52.869998931884766,39.94513702392578
21-11-2002,51.400001525878906,51.400001525878906,110900,52.439998626708984,51.849998474121094,39.174495697021484
22-11-2002,51.2599983215332,51.779998779296875,80000,52.040000915527344,51.5,38.91006851196289
25-11-2002,51.25,51.25,56900,52.650001525878906,52.650001525878906,39.778926849365234
26-11-2002,52.02000045776367,52.20000076293945,30300,52.22999954223633,52.09000015258789,39.35582733154297
27-11-2002,52.209999084472656,52.25,27000,53.0,53.0,40.04336929321289
29-11-2002,52.29999923706055,53.0,25300,53.380001068115234,52.900001525878906,39.967811584472656
02-12-2002,52.220001220703125,52.900001525878906,53900,52.900001525878906,52.470001220703125,39.642921447753906
03-12-2002,52.0099983215332,52.5,29400,52.5099983215332,52.349998474121094,39.552249908447266
04-12-2002,52.0,52.25,43600,52.900001525878906,52.900001525878906,39.967811584472656
05-12-2002,51.349998474121094,52.0,125600,52.0,51.900001525878906,39.212276458740234
06-12-2002,51.099998474121094,51.45000076293945,37300,51.529998779296875,51.18000030517578,38.66828155517578
09-12-2002,50.70000076293945,51.43000030517578,107900,51.790000915527344,51.04999923706055,38.570072174072266
10-12-2002,51.29999923706055,51.29999923706055,68600,51.689998626708984,51.47999954223633,38.894954681396484
11-12-2002,50.81999969482422,51.099998474121094,40200,51.400001525878906,51.25,38.7211799621582
12-12-2002,51.29999923706055,51.5,23300,52.150001525878906,51.84000015258789,39.16693878173828
13-12-2002,50.869998931884766,51.0,76700,51.22999954223633,51.150001525878906,38.64562225341797
16-12-2002,51.619998931884766,51.75,31400,52.060001373291016,51.93000030517578,39.23493194580078
17-12-2002,51.779998779296875,51.779998779296875,27100,52.86000061035156,52.380001068115234,39.57493209838867
18-12-2002,50.5,51.0,24100,51.290000915527344,50.650001525878906,38.267860412597656
19-12-2002,50.5099983215332,50.54999923706055,64100,50.81999969482422,50.689998626708984,38.29808044433594
20-12-2002,50.54999923706055,50.54999923706055,18000,51.540000915527344,51.0,38.53229522705078
23-12-2002,50.75,51.20000076293945,33800,51.29999923706055,51.0,38.53229522705078
