Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2008,36.08000183105469,37.400001525878906,27081000,37.45000076293945,36.130001068115234,25.721221923828125
26-08-2008,35.900001525878906,36.16999816894531,28810800,37.119998931884766,36.61000061035156,26.06294059753418
27-08-2008,35.869998931884766,36.54999923706055,23812300,37.220001220703125,37.13999938964844,26.440256118774414
28-08-2008,37.22999954223633,37.65999984741211,34724300,38.880001068115234,38.880001068115234,27.67896842956543
29-08-2008,38.09000015258789,38.5099983215332,23327100,38.939998626708984,38.4900016784668,27.401334762573242
02-09-2008,38.5,39.560001373291016,33267600,40.02000045776367,38.9900016784668,27.757293701171875
03-09-2008,38.439998626708984,38.90999984741211,28787600,39.75,39.709999084472656,28.269853591918945
04-09-2008,37.83000183105469,39.29999923706055,41510300,39.779998779296875,37.90999984741211,26.988412857055664
05-09-2008,37.349998474121094,37.5,42100300,39.75,39.599998474121094,28.19154930114746
08-09-2008,40.0,42.38999938964844,85629900,43.65999984741211,41.54999923706055,29.57976531982422
09-09-2008,39.45000076293945,40.810001373291016,56435300,41.939998626708984,39.470001220703125,28.0990047454834
10-09-2008,38.790000915527344,39.9900016784668,46100400,40.439998626708984,39.400001525878906,28.04917335510254
11-09-2008,37.91999816894531,38.25,57012300,41.689998626708984,41.650001525878906,29.65094757080078
12-09-2008,40.189998626708984,40.84000015258789,51417100,41.959999084472656,41.16999816894531,29.309242248535156
15-09-2008,37.0,38.38999938964844,92112900,41.849998474121094,37.0,26.34059715270996
16-09-2008,35.02000045776367,35.58000183105469,90368100,40.95000076293945,40.7400016784668,29.00312042236328
17-09-2008,35.5,39.08000183105469,104396300,40.68000030517578,35.77000045776367,25.464948654174805
18-09-2008,34.040000915527344,36.529998779296875,132982000,41.04999923706055,40.29999923706055,28.689891815185547
19-09-2008,42.54999923706055,47.0,88523900,48.0,47.04999923706055,33.4952507019043
22-09-2008,40.75,45.689998626708984,44934200,45.900001525878906,40.79999923706055,29.04582977294922
23-09-2008,40.060001373291016,40.54999923706055,32404400,42.18000030517578,40.560001373291016,28.874982833862305
24-09-2008,40.220001220703125,41.5,27186400,42.5,40.5,28.832256317138672
25-09-2008,41.29999923706055,42.25,36831300,45.0,43.459999084472656,30.93950653076172
26-09-2008,40.47999954223633,40.54999923706055,148081400,49.0,48.2400016784668,34.342430114746094
29-09-2008,41.0,46.58000183105469,79528000,47.5,41.0,29.188215255737305
30-09-2008,43.77000045776367,44.630001068115234,66987800,47.38999938964844,46.70000076293945,33.24609375
01-10-2008,46.29999923706055,46.90999984741211,59424300,50.0,49.630001068115234,35.33197784423828
02-10-2008,46.720001220703125,49.25,53944700,49.849998474121094,49.849998474121094,35.762420654296875
03-10-2008,45.22999954223633,50.310001373291016,68639000,50.630001068115234,45.900001525878906,32.92868423461914
06-10-2008,41.70000076293945,43.4900016784668,63065300,45.150001525878906,44.0,31.565622329711914
07-10-2008,39.310001373291016,45.43000030517578,62396200,45.7400016784668,39.31999969482422,28.20819664001465
08-10-2008,38.5,38.93000030517578,75686800,43.54999923706055,39.29999923706055,28.193849563598633
09-10-2008,36.68000030517578,41.029998779296875,88790300,42.689998626708984,36.68000030517578,26.314266204833984
10-10-2008,35.02000045776367,35.029998779296875,112976400,42.0,41.63999938964844,29.87256622314453
13-10-2008,39.65999984741211,43.90999984741211,81628900,44.08000183105469,41.9900016784668,30.12364387512207
14-10-2008,39.65999984741211,43.33000183105469,95288900,43.54999923706055,40.709999084472656,29.205381393432617
15-10-2008,38.0,39.33000183105469,84755700,41.790000915527344,38.4900016784668,27.612754821777344
16-10-2008,36.310001373291016,39.02000045776367,75112400,41.0,40.4900016784668,29.04755973815918
17-10-2008,39.060001373291016,39.630001068115234,60991200,41.38999938964844,39.33000183105469,28.21537208557129
20-10-2008,38.79999923706055,40.0099983215332,44732100,40.70000076293945,40.65999984741211,29.169513702392578
21-10-2008,39.599998474121094,39.91999816894531,41780700,41.27000045776367,39.7400016784668,28.509504318237305
22-10-2008,36.0099983215332,39.150001525878906,60825200,40.04999923706055,37.16999816894531,26.665782928466797
23-10-2008,35.81999969482422,37.36000061035156,63917000,38.75,37.849998474121094,27.153610229492188
24-10-2008,34.5099983215332,35.119998931884766,61968800,37.72999954223633,35.43000030517578,25.417509078979492
27-10-2008,33.33000183105469,35.099998474121094,62712700,35.900001525878906,34.0,24.391626358032227
28-10-2008,32.52000045776367,34.95000076293945,73082500,37.720001220703125,37.599998474121094,26.974260330200195
29-10-2008,35.5099983215332,37.11000061035156,61823300,38.380001068115234,35.709999084472656,25.61838722229004
30-10-2008,36.029998779296875,36.88999938964844,47372000,38.0,37.619998931884766,26.988611221313477
31-10-2008,37.279998779296875,37.290000915527344,86948900,41.25,41.25,29.5927734375
03-11-2008,40.20000076293945,41.25,45059900,41.25,40.72999954223633,29.219730377197266
04-11-2008,40.880001068115234,41.25,48917100,42.41999816894531,42.16999816894531,30.252790451049805
05-11-2008,38.619998931884766,41.72999954223633,53524900,42.5,39.220001220703125,28.136442184448242
06-11-2008,37.86000061035156,38.959999084472656,56467100,39.7599983215332,38.2599983215332,27.4477481842041
07-11-2008,36.470001220703125,38.22999954223633,50210800,38.52000045776367,37.75,27.081880569458008
10-11-2008,35.650001525878906,38.279998779296875,41558500,38.47999954223633,36.40999984741211,26.120559692382812
11-11-2008,35.27000045776367,35.81999969482422,61577400,37.45000076293945,36.349998474121094,26.077510833740234
12-11-2008,34.310001373291016,35.41999816894531,56726100,36.29999923706055,34.56999969482422,24.800539016723633
13-11-2008,33.5,34.650001525878906,74523600,37.5,37.189998626708984,26.68012046813965
14-11-2008,34.15999984741211,36.33000183105469,55941000,36.90999984741211,34.470001220703125,24.728790283203125
17-11-2008,32.5,33.81999969482422,57560400,34.869998931884766,32.77000045776367,23.50922393798828
18-11-2008,30.360000610351562,32.7599983215332,67807700,33.099998474121094,32.13999938964844,23.057254791259766
19-11-2008,28.280000686645508,31.690000534057617,90226200,32.02000045776367,28.469999313354492,20.42439842224121
20-11-2008,22.31999969482422,27.739999771118164,160729900,28.709999084472656,23.3799991607666,16.772829055786133
21-11-2008,19.690000534057617,23.739999771118164,194075000,24.420000076293945,22.719999313354492,16.299341201782227
24-11-2008,22.5,23.920000076293945,137382200,28.34000015258789,27.579999923706055,19.785911560058594
25-11-2008,28.5,29.6299991607666,105430800,30.709999084472656,29.770000457763672,21.357013702392578
26-11-2008,28.170000076293945,28.760000228881836,55644900,30.75,30.6200008392334,21.96681022644043
28-11-2008,30.1299991607666,30.360000610351562,22787500,31.93000030517578,31.65999984741211,22.712902069091797
01-12-2008,26.020000457763672,30.670000076293945,70984500,30.700000762939453,26.1200008392334,18.738506317138672
02-12-2008,24.610000610351562,26.540000915527344,81316000,28.899999618530273,28.530000686645508,20.467437744140625
03-12-2008,27.040000915527344,27.440000534057617,64914200,30.739999771118164,30.25,21.701364517211914
04-12-2008,29.75,29.84000015258789,80719600,32.900001525878906,31.079999923706055,22.296812057495117
05-12-2008,29.729999542236328,30.40999984741211,73599200,34.0,33.349998474121094,23.925312042236328
08-12-2008,33.599998474121094,33.970001220703125,84589300,37.70000076293945,36.4900016784668,26.177947998046875
09-12-2008,33.65999984741211,35.66999816894531,65827700,35.70000076293945,33.959999084472656,24.362926483154297
10-12-2008,33.08000183105469,34.400001525878906,47919600,34.959999084472656,33.52000045776367,24.047271728515625
11-12-2008,29.739999771118164,32.599998474121094,70746400,32.7599983215332,29.940000534057617,21.47897720336914
12-12-2008,28.010000228881836,28.440000534057617,59939000,31.219999313354492,30.940000534057617,22.19637680053711
15-12-2008,28.170000076293945,29.34000015258789,51629100,29.780000686645508,28.6299991607666,20.539173126220703
16-12-2008,28.84000015258789,29.010000228881836,75822100,32.75,32.349998474121094,23.207902908325195
17-12-2008,31.049999237060547,31.5,46719900,32.88999938964844,31.860000610351562,22.856386184692383
18-12-2008,30.1200008392334,32.15999984741211,57491500,32.59000015258789,30.209999084472656,21.67267608642578
19-12-2008,29.780000686645508,30.110000610351562,55696800,31.25,30.31999969482422,21.751590728759766
22-12-2008,29.510000228881836,30.639999389648438,36378400,31.190000534057617,29.81999969482422,21.39289093017578
23-12-2008,29.110000610351562,30.229999542236328,26931700,30.399999618530273,29.110000610351562,20.883535385131836
24-12-2008,28.649999618530273,28.649999618530273,12339700,29.8799991607666,29.850000381469727,21.41440773010254
26-12-2008,29.25,30.049999237060547,12630500,30.260000228881836,29.799999237060547,21.378538131713867
29-12-2008,28.799999237060547,29.989999771118164,22318000,30.020000457763672,29.780000686645508,21.364187240600586
30-12-2008,29.8799991607666,29.889999389648438,29842400,31.049999237060547,31.010000228881836,22.246597290039062
31-12-2008,30.440000534057617,30.700000762939453,25891700,31.940000534057617,31.530000686645508,22.619644165039062
02-01-2009,30.469999313354492,31.190000534057617,32494900,31.639999389648438,31.350000381469727,22.764873504638672
05-01-2009,29.079999923706055,30.729999542236328,44069400,30.770000457763672,29.25,21.239953994750977
06-01-2009,29.510000228881836,29.790000915527344,44216300,30.420000076293945,29.8799991607666,21.69742774963379
07-01-2009,28.0,29.149999618530273,42156500,29.399999618530273,28.09000015258789,20.397621154785156
08-01-2009,26.860000610351562,27.899999618530273,52075800,27.950000762939453,27.219999313354492,19.765859603881836
09-01-2009,25.809999465942383,27.549999237060547,42597500,27.549999237060547,25.969999313354492,18.85817527770996
12-01-2009,24.5,25.920000076293945,59360000,26.149999618530273,24.90999984741211,18.08845329284668
13-01-2009,24.270000457763672,25.209999084472656,73422800,26.59000015258789,26.350000381469727,19.134117126464844
14-01-2009,24.760000228881836,25.59000015258789,73907300,26.280000686645508,25.90999984741211,18.814603805541992
15-01-2009,23.760000228881836,26.540000915527344,136759300,27.049999237060547,24.34000015258789,17.674545288085938
16-01-2009,20.530000686645508,24.829999923706055,156843400,25.0,22.81999969482422,16.5707950592041
20-01-2009,17.700000762939453,21.0,142090400,21.270000457763672,18.09000015258789,13.136091232299805
21-01-2009,18.8799991607666,19.290000915527344,136421400,22.84000015258789,22.6299991607666,16.432823181152344
22-01-2009,21.209999084472656,22.360000610351562,110240800,23.829999923706055,23.100000381469727,16.774118423461914
23-01-2009,21.809999465942383,21.920000076293945,74369200,24.579999923706055,24.280000686645508,17.63097381591797
26-01-2009,23.739999771118164,25.0,74278400,25.75,24.5,17.790725708007812
27-01-2009,24.059999465942383,25.1200008392334,50766500,25.170000076293945,25.059999465942383,18.197383880615234
28-01-2009,26.34000015258789,27.190000534057617,91373900,27.770000457763672,27.65999984741211,20.08536720275879
29-01-2009,25.25,26.739999771118164,58624200,27.18000030517578,25.43000030517578,18.466041564941406
30-01-2009,24.600000381469727,25.809999465942383,74937200,26.979999542236328,25.510000228881836,18.524145126342773
02-02-2009,24.350000381469727,25.0,51532900,25.68000030517578,25.200000762939453,18.299036026000977
03-02-2009,23.700000762939453,25.030000686645508,66166300,25.450000762939453,24.049999237060547,17.46396255493164
04-02-2009,23.739999771118164,24.25,55330300,25.5,24.040000915527344,17.456703186035156
05-02-2009,22.489999771118164,23.739999771118164,79815500,25.31999969482422,24.540000915527344,17.819774627685547
06-02-2009,25.299999237060547,25.510000228881836,76845200,27.799999237060547,27.6299991607666,20.063579559326172
09-02-2009,26.299999237060547,26.649999618530273,54360000,27.969999313354492,27.280000686645508,19.80943489074707
10-02-2009,24.299999237060547,26.860000610351562,91948700,27.610000610351562,24.6200008392334,17.87786293029785
11-02-2009,25.139999389648438,25.25,64712000,26.6200008392334,26.09000015258789,18.9453125
12-02-2009,24.170000076293945,25.350000381469727,80536400,26.219999313354492,26.190000534057617,19.017932891845703
13-02-2009,24.65999984741211,25.25,58580600,25.889999389648438,24.690000534057617,17.92870330810547
17-02-2009,21.649999618530273,22.799999237060547,91424800,23.200000762939453,21.649999618530273,15.721199035644531
18-02-2009,21.0,22.18000030517578,82868300,22.299999237060547,21.510000228881836,15.619536399841309
19-02-2009,20.540000915527344,22.06999969482422,66502700,22.299999237060547,20.600000381469727,14.958734512329102
20-02-2009,18.75,19.709999084472656,135941600,21.0,19.899999618530273,14.450421333312988
23-02-2009,19.479999542236328,20.899999618530273,101615400,21.559999465942383,19.510000228881836,14.167229652404785
24-02-2009,18.959999084472656,20.1299991607666,186379900,21.100000381469727,21.020000457763672,15.263723373413086
25-02-2009,20.1200008392334,20.829999923706055,135790100,23.219999313354492,21.729999542236328,15.779291152954102
26-02-2009,22.799999237060547,23.31999969482422,125043400,24.18000030517578,23.049999237060547,16.737812042236328
27-02-2009,21.549999237060547,21.6299991607666,109872500,23.600000381469727,22.850000381469727,16.59257698059082
02-03-2009,21.06999969482422,21.700000762939453,94984900,22.43000030517578,21.15999984741211,15.365385055541992
03-03-2009,20.600000381469727,21.68000030517578,85590100,21.899999618530273,21.010000228881836,15.256451606750488
04-03-2009,18.799999237060547,21.739999771118164,145009700,21.739999771118164,19.299999237060547,14.014735221862793
05-03-2009,16.040000915527344,18.5,153808900,19.0,16.600000381469727,12.054128646850586
06-03-2009,14.960000038146973,17.190000534057617,155154800,17.670000076293945,15.930000305175781,11.567606925964355
09-03-2009,15.020000457763672,15.369999885559082,132882900,17.290000915527344,15.899999618530273,11.545817375183105
10-03-2009,17.1299991607666,17.350000381469727,149090800,19.5,19.5,14.15997314453125
11-03-2009,19.1200008392334,20.350000381469727,155421000,20.90999984741211,20.399999618530273,14.813506126403809
12-03-2009,20.0,20.149999618530273,151894700,23.329999923706055,23.200000762939453,16.84673309326172
13-03-2009,22.90999984741211,23.59000015258789,120464600,24.329999923706055,23.75,17.24612045288086
16-03-2009,22.959999084472656,24.309999465942383,125001900,25.270000457763672,23.09000015258789,16.76685333251953
