Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
11-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
14-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
15-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
16-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
17-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
18-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
22-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
23-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
24-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
25-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
28-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
01-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
02-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
03-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
04-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
07-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
08-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
09-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
10-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
11-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
14-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
15-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
16-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
17-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
18-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
21-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
22-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
23-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
24-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
25-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
28-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
29-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
30-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
31-03-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
01-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
04-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
05-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
06-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
07-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
08-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
11-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
12-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
13-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
14-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
15-04-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
18-04-2011,16.0,16.0,250.0,16.0,16.0,16.0
19-04-2011,16.0,16.0,0.0,16.0,16.0,16.0
20-04-2011,16.0,16.0,0.0,16.0,16.0,16.0
21-04-2011,16.0,16.0,0.0,16.0,16.0,16.0
25-04-2011,16.0,16.0,0.0,16.0,16.0,16.0
26-04-2011,16.0,16.0,0.0,16.0,16.0,16.0
27-04-2011,16.0,16.0,0.0,16.0,16.0,16.0
28-04-2011,16.0,16.0,0.0,16.0,16.0,16.0
29-04-2011,16.0,16.0,0.0,16.0,16.0,16.0
02-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
03-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
04-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
05-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
06-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
09-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
10-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
11-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
12-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
13-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
16-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
17-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
18-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
19-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
20-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
23-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
24-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
25-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
26-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
27-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
31-05-2011,16.0,16.0,0.0,16.0,16.0,16.0
01-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
02-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
03-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
06-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
07-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
08-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
09-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
10-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
13-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
14-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
15-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
16-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
17-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
20-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
21-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
22-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
23-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
24-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
27-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
28-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
29-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
30-06-2011,16.0,16.0,0.0,16.0,16.0,16.0
01-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
05-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
06-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
07-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
08-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
11-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
12-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
13-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
14-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
15-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
18-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
19-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
20-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
21-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
22-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
25-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
26-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
27-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
28-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
29-07-2011,16.0,16.0,0.0,16.0,16.0,16.0
01-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
02-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
03-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
04-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
05-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
08-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
09-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
10-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
11-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
12-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
15-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
16-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
17-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
18-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
19-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
22-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
23-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
24-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
25-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
26-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
29-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
30-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
31-08-2011,16.0,16.0,0.0,16.0,16.0,16.0
01-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
02-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
06-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
07-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
08-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
09-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
12-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
13-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
14-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
15-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
16-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
19-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
20-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
21-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
22-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
23-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
26-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
27-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
28-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
29-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
30-09-2011,16.0,16.0,0.0,16.0,16.0,16.0
03-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
04-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
05-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
06-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
07-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
10-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
11-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
12-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
13-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
14-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
17-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
18-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
19-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
20-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
21-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
24-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
25-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
26-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
27-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
28-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
31-10-2011,16.0,16.0,0.0,16.0,16.0,16.0
01-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
02-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
03-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
04-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
07-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
08-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
09-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
10-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
11-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
14-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
15-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
16-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
17-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
18-11-2011,16.0,16.0,0.0,16.0,16.0,16.0
21-11-2011,16.700000762939453,16.700000762939453,500.0,16.700000762939453,16.700000762939453,16.700000762939453
22-11-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
23-11-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
25-11-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
28-11-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
29-11-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
30-11-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
01-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
02-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
05-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
06-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
07-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
08-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
09-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
12-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
13-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
14-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
15-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
16-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
19-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
20-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
21-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
22-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
23-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
27-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
28-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
29-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
30-12-2011,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
03-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
04-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
05-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
06-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
09-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
10-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
11-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
12-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
13-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
17-01-2012,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,16.700000762939453
18-01-2012,18.139999389648438,18.139999389648438,150.0,18.139999389648438,18.139999389648438,18.139999389648438
19-01-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
20-01-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
23-01-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
24-01-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
25-01-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
26-01-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
27-01-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
30-01-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
31-01-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
01-02-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
02-02-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
03-02-2012,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,18.139999389648438
06-02-2012,19.299999237060547,19.299999237060547,900.0,19.299999237060547,19.299999237060547,19.299999237060547
07-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
08-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
09-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
10-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
13-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
14-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
15-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
16-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
17-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
21-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
22-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
23-02-2012,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,19.299999237060547
